air_temp,clearsky_dni,clearsky_ghi,cloud_opacity,dni,ghi,precipitable_water,precipitation_rate,wind_direction_10m,wind_speed_10m,period_end,period
14,0,0,0,0,0,23,0,238,2,2018-09-07T00:00:00+00:00,PT5M
14,0,0,0,0,0,23,0,236,2,2018-09-07T00:05:00+00:00,PT5M
14,0,0,0,0,0,23.1,0,235,2.1,2018-09-07T00:10:00+00:00,PT5M
14,0,0,0,0,0,23.1,0,233,2.1,2018-09-07T00:15:00+00:00,PT5M
14,0,0,0,0,0,23.2,0,232,2.2,2018-09-07T00:20:00+00:00,PT5M
14,0,0,0,0,0,23.2,0,230,2.3,2018-09-07T00:25:00+00:00,PT5M
14,0,0,0,0,0,23.3,0,229,2.3,2018-09-07T00:30:00+00:00,PT5M
14,0,0,0,0,0,23.3,0,228,2.4,2018-09-07T00:35:00+00:00,PT5M
14,0,0,0,0,0,23.4,0,227,2.4,2018-09-07T00:40:00+00:00,PT5M
14,0,0,0,0,0,23.4,0,226,2.5,2018-09-07T00:45:00+00:00,PT5M
14,0,0,0,0,0,23.5,0,224,2.5,2018-09-07T00:50:00+00:00,PT5M
14,0,0,0,0,0,23.5,0,223,2.6,2018-09-07T00:55:00+00:00,PT5M
14,0,0,0,0,0,23.6,0,222,2.7,2018-09-07T01:00:00+00:00,PT5M
14,0,0,0,0,0,23.6,0,222,2.7,2018-09-07T01:05:00+00:00,PT5M
14,0,0,0,0,0,23.7,0,221,2.7,2018-09-07T01:10:00+00:00,PT5M
14,0,0,0,0,0,23.8,0,221,2.7,2018-09-07T01:15:00+00:00,PT5M
14,0,0,0,0,0,23.8,0,220,2.7,2018-09-07T01:20:00+00:00,PT5M
14,0,0,0,0,0,23.9,0,220,2.8,2018-09-07T01:25:00+00:00,PT5M
14,0,0,0,0,0,24,0,219,2.8,2018-09-07T01:30:00+00:00,PT5M
14,0,0,0,0,0,24.1,0,219,2.8,2018-09-07T01:35:00+00:00,PT5M
14,0,0,0,0,0,24.1,0,218,2.8,2018-09-07T01:40:00+00:00,PT5M
14,0,0,0,0,0,24.2,0,218,2.8,2018-09-07T01:45:00+00:00,PT5M
14,0,0,0,0,0,24.3,0,218,2.8,2018-09-07T01:50:00+00:00,PT5M
14,0,0,0,0,0,24.3,0,217,2.8,2018-09-07T01:55:00+00:00,PT5M
14,0,0,0,0,0,24.4,0,217,2.9,2018-09-07T02:00:00+00:00,PT5M
14,0,0,0,0,0,24.5,0,216,2.9,2018-09-07T02:05:00+00:00,PT5M
14,0,0,0,0,0,24.5,0,216,2.9,2018-09-07T02:10:00+00:00,PT5M
14,0,0,0,0,0,24.6,0,216,2.9,2018-09-07T02:15:00+00:00,PT5M
14,0,0,0,0,0,24.7,0,216,3,2018-09-07T02:20:00+00:00,PT5M
14,0,0,0,0,0,24.8,0,215,3,2018-09-07T02:25:00+00:00,PT5M
14,0,0,0,0,0,24.9,0,215,3,2018-09-07T02:30:00+00:00,PT5M
14,0,0,0,0,0,24.9,0,215,3.1,2018-09-07T02:35:00+00:00,PT5M
14,0,0,0,0,0,25,0,215,3.1,2018-09-07T02:40:00+00:00,PT5M
14,0,0,0,0,0,25.1,0,214,3.1,2018-09-07T02:45:00+00:00,PT5M
14,0,0,0,0,0,25.2,0,214,3.2,2018-09-07T02:50:00+00:00,PT5M
14,0,0,0,0,0,25.2,0,214,3.2,2018-09-07T02:55:00+00:00,PT5M
14,0,0,0,0,0,25.3,0,214,3.2,2018-09-07T03:00:00+00:00,PT5M
14,0,0,0,0,0,25.4,0,214,3.3,2018-09-07T03:05:00+00:00,PT5M
14,0,0,0,0,0,25.4,0,215,3.3,2018-09-07T03:10:00+00:00,PT5M
14,0,0,0,0,0,25.4,0,215,3.3,2018-09-07T03:15:00+00:00,PT5M
14,0,0,0,0,0,25.4,0,216,3.4,2018-09-07T03:20:00+00:00,PT5M
14,0,0,0,0,0,25.4,0,216,3.4,2018-09-07T03:25:00+00:00,PT5M
14,0,0,0,0,0,25.5,0,217,3.4,2018-09-07T03:30:00+00:00,PT5M
14,0,0,0,0,0,25.5,0,218,3.5,2018-09-07T03:35:00+00:00,PT5M
14,0,0,0,0,0,25.5,0,218,3.5,2018-09-07T03:40:00+00:00,PT5M
14,0,0,0,0,0,25.5,0,219,3.6,2018-09-07T03:45:00+00:00,PT5M
14,0,0,0,0,0,25.5,0,219,3.6,2018-09-07T03:50:00+00:00,PT5M
14,0,0,0,0,0,25.5,0,220,3.6,2018-09-07T03:55:00+00:00,PT5M
14,0,0,0,0,0,25.6,0,220,3.7,2018-09-07T04:00:00+00:00,PT5M
14,0,0,0,0,0,25.6,0,221,3.7,2018-09-07T04:05:00+00:00,PT5M
14,0,0,12.5,0,0,25.6,0,222,3.7,2018-09-07T04:10:00+00:00,PT5M
14,0,0,15.3,0,0,25.6,0,222,3.7,2018-09-07T04:15:00+00:00,PT5M
14,0,0,18,0,0,25.6,0,223,3.7,2018-09-07T04:20:00+00:00,PT5M
14,0,0,30.3,0,0,25.6,0,224,3.8,2018-09-07T04:25:00+00:00,PT5M
14,0,0,42.6,0,0,25.6,0,224,3.8,2018-09-07T04:30:00+00:00,PT5M
13,0,0,53.6,0,0,25.6,0,225,3.8,2018-09-07T04:35:00+00:00,PT5M
13,0,0,51.4,0,0,25.6,0,225,3.8,2018-09-07T04:40:00+00:00,PT5M
13,0,0,47.6,0,0,25.6,0,226,3.8,2018-09-07T04:45:00+00:00,PT5M
13,0,0,43.7,0,0,25.6,0,227,3.8,2018-09-07T04:50:00+00:00,PT5M
13,0,0,43.3,0,0,25.6,0,227,3.9,2018-09-07T04:55:00+00:00,PT5M
13,0,0,43.3,0,0,25.6,0,228,3.9,2018-09-07T05:00:00+00:00,PT5M
13,0,0,43.3,0,0,25.6,0.3,228,3.9,2018-09-07T05:05:00+00:00,PT5M
13,1,3,43.3,0,2,25.6,0.3,229,3.9,2018-09-07T05:10:00+00:00,PT5M
14,9,8,43.3,0,5,25.6,0.3,230,3.9,2018-09-07T05:15:00+00:00,PT5M
14,25,15,43.3,0,8,25.6,0.3,231,3.9,2018-09-07T05:20:00+00:00,PT5M
14,51,22,48,0,11,25.6,0.3,231,3.9,2018-09-07T05:25:00+00:00,PT5M
14,87,30,53,0,14,25.6,0.3,232,3.9,2018-09-07T05:30:00+00:00,PT5M
14,133,38,57.7,0,16,25.6,0.3,233,3.8,2018-09-07T05:35:00+00:00,PT5M
14,180,47,61.8,0,18,25.6,0.3,233,3.8,2018-09-07T05:40:00+00:00,PT5M
14,209,57,65.6,0,20,25.6,0.3,234,3.8,2018-09-07T05:45:00+00:00,PT5M
14,237,67,69.3,0,21,25.6,0.3,235,3.8,2018-09-07T05:50:00+00:00,PT5M
14,263,77,73.7,0,20,25.7,0.3,236,3.8,2018-09-07T05:55:00+00:00,PT5M
14,289,88,77.3,0,20,25.7,0.3,236,3.8,2018-09-07T06:00:00+00:00,PT5M
14,313,100,80.7,0,19,25.7,0.1,237,3.8,2018-09-07T06:05:00+00:00,PT5M
14,335,111,83.2,0,19,25.6,0.1,238,3.8,2018-09-07T06:10:00+00:00,PT5M
14,357,123,85.6,0,18,25.6,0.1,239,3.7,2018-09-07T06:15:00+00:00,PT5M
14,378,135,87.7,0,17,25.5,0.1,239,3.7,2018-09-07T06:20:00+00:00,PT5M
14,397,148,83.9,0,24,25.5,0.1,240,3.7,2018-09-07T06:25:00+00:00,PT5M
14,416,160,78.7,0,34,25.5,0.1,241,3.7,2018-09-07T06:30:00+00:00,PT5M
14,434,173,72.8,0,47,25.4,0.1,242,3.6,2018-09-07T06:35:00+00:00,PT5M
14,451,186,68.2,0,59,25.4,0.1,243,3.6,2018-09-07T06:40:00+00:00,PT5M
14,468,199,63.6,0,73,25.4,0.1,243,3.6,2018-09-07T06:45:00+00:00,PT5M
14,484,212,58.8,0,87,25.3,0.1,244,3.6,2018-09-07T06:50:00+00:00,PT5M
14,499,225,62.2,0,85,25.3,0.1,245,3.5,2018-09-07T06:55:00+00:00,PT5M
14,514,238,66.4,0,80,25.3,0.1,246,3.5,2018-09-07T07:00:00+00:00,PT5M
14,527,251,70.3,0,75,25.2,0.1,247,3.5,2018-09-07T07:05:00+00:00,PT5M
14,541,265,64.9,0,93,25.1,0.1,248,3.5,2018-09-07T07:10:00+00:00,PT5M
14,553,278,57.8,0,117,25.1,0.1,249,3.5,2018-09-07T07:15:00+00:00,PT5M
14,565,291,50.1,0,145,25,0.1,250,3.5,2018-09-07T07:20:00+00:00,PT5M
14,577,304,46.8,0,162,24.9,0.1,251,3.5,2018-09-07T07:25:00+00:00,PT5M
14,588,317,44.1,0,177,24.8,0.1,252,3.5,2018-09-07T07:30:00+00:00,PT5M
14,599,330,41.3,0,194,24.8,0.1,253,3.5,2018-09-07T07:35:00+00:00,PT5M
14,611,343,48.1,0,178,24.7,0.1,254,3.5,2018-09-07T07:40:00+00:00,PT5M
14,622,356,55.5,0,159,24.6,0.1,255,3.5,2018-09-07T07:45:00+00:00,PT5M
14,633,369,62.4,0,139,24.5,0.1,256,3.5,2018-09-07T07:50:00+00:00,PT5M
14,643,382,55,0,172,24.4,0.1,257,3.5,2018-09-07T07:55:00+00:00,PT5M
14,653,395,45.2,0,216,24.4,0.1,258,3.5,2018-09-07T08:00:00+00:00,PT5M
14,663,407,34.4,24,267,24.3,0.4,259,3.5,2018-09-07T08:05:00+00:00,PT5M
14,672,420,36.7,0,265,24.1,0.4,261,3.5,2018-09-07T08:10:00+00:00,PT5M
14,682,432,40.5,0,257,24,0.4,263,3.5,2018-09-07T08:15:00+00:00,PT5M
14,690,444,44.1,0,248,23.8,0.4,264,3.5,2018-09-07T08:20:00+00:00,PT5M
14,699,456,36.7,5,289,23.7,0.4,266,3.5,2018-09-07T08:25:00+00:00,PT5M
14,707,468,27.4,148,339,23.6,0.4,268,3.5,2018-09-07T08:30:00+00:00,PT5M
14,714,479,17.6,330,395,23.4,0.4,269,3.5,2018-09-07T08:35:00+00:00,PT5M
14,722,491,27.2,160,357,23.3,0.4,271,3.5,2018-09-07T08:40:00+00:00,PT5M
14,729,502,38.2,0,310,23.2,0.4,272,3.5,2018-09-07T08:45:00+00:00,PT5M
14,736,513,48.5,0,264,23,0.4,274,3.6,2018-09-07T08:50:00+00:00,PT5M
14,743,523,50.6,0,258,22.9,0.4,276,3.6,2018-09-07T08:55:00+00:00,PT5M
15,749,534,51.9,0,257,22.7,0.4,277,3.6,2018-09-07T09:00:00+00:00,PT5M
15,756,544,53.2,0,255,22.5,0.2,278,3.6,2018-09-07T09:05:00+00:00,PT5M
15,762,555,45.5,0,302,22.1,0.2,278,3.6,2018-09-07T09:10:00+00:00,PT5M
15,769,565,36.1,37,361,21.7,0.2,278,3.6,2018-09-07T09:15:00+00:00,PT5M
15,775,575,26.1,204,425,21.3,0.2,278,3.6,2018-09-07T09:20:00+00:00,PT5M
15,781,584,39.8,0,352,20.9,0.2,278,3.6,2018-09-07T09:25:00+00:00,PT5M
15,787,594,54.5,0,270,20.5,0.2,278,3.6,2018-09-07T09:30:00+00:00,PT5M
15,793,603,67.5,0,196,20.1,0.2,278,3.6,2018-09-07T09:35:00+00:00,PT5M
15,800,612,70.9,0,178,19.7,0.2,278,3.6,2018-09-07T09:40:00+00:00,PT5M
15,807,621,73.3,0,166,19.2,0.2,278,3.6,2018-09-07T09:45:00+00:00,PT5M
15,814,630,75.7,0,153,18.8,0.2,278,3.6,2018-09-07T09:50:00+00:00,PT5M
15,820,638,65.7,0,219,18.4,0.2,278,3.5,2018-09-07T09:55:00+00:00,PT5M
15,827,646,52.7,0,306,18,0.2,278,3.5,2018-09-07T10:00:00+00:00,PT5M
15,833,654,38.1,30,405,17.7,0,278,3.6,2018-09-07T10:05:00+00:00,PT5M
15,838,661,29.3,179,468,17.5,0,278,3.7,2018-09-07T10:10:00+00:00,PT5M
15,844,668,20.8,347,529,17.2,0,278,3.7,2018-09-07T10:15:00+00:00,PT5M
15,849,674,11.9,548,594,17,0,278,3.8,2018-09-07T10:20:00+00:00,PT5M
15,854,680,18.1,412,557,16.7,0,277,3.9,2018-09-07T10:25:00+00:00,PT5M
15,859,686,25.6,259,511,16.5,0,277,4,2018-09-07T10:30:00+00:00,PT5M
15,864,692,32.8,128,465,16.2,0,277,4.1,2018-09-07T10:35:00+00:00,PT5M
15,867,697,29,197,494,16,0,277,4.2,2018-09-07T10:40:00+00:00,PT5M
15,870,701,23.9,298,534,15.7,0,277,4.2,2018-09-07T10:45:00+00:00,PT5M
15,873,706,18.6,412,574,15.5,0,277,4.3,2018-09-07T10:50:00+00:00,PT5M
15,877,710,10.1,615,638,15.2,0,277,4.4,2018-09-07T10:55:00+00:00,PT5M
16,880,714,0.7,859,708,15,0,276,4.5,2018-09-07T11:00:00+00:00,PT5M
16,882,717,0,882,717,14.7,0,276,4.5,2018-09-07T11:05:00+00:00,PT5M
16,885,720,1.7,839,708,14.5,0,275,4.6,2018-09-07T11:10:00+00:00,PT5M
16,888,722,13.9,530,622,14.3,0,275,4.6,2018-09-07T11:15:00+00:00,PT5M
16,890,725,25.4,280,541,14.1,0,274,4.6,2018-09-07T11:20:00+00:00,PT5M
16,893,727,23.6,318,555,13.9,0,273,4.6,2018-09-07T11:25:00+00:00,PT5M
16,895,728,20.3,390,580,13.7,0,273,4.6,2018-09-07T11:30:00+00:00,PT5M
16,896,729,16.9,466,606,13.4,0,272,4.7,2018-09-07T11:35:00+00:00,PT5M
16,896,730,20,396,583,13.2,0,272,4.7,2018-09-07T11:40:00+00:00,PT5M
16,896,730,23.8,315,556,13,0,271,4.7,2018-09-07T11:45:00+00:00,PT5M
16,896,730,27.5,240,529,12.8,0,270,4.7,2018-09-07T11:50:00+00:00,PT5M
16,896,729,36.2,82,465,12.6,0,270,4.8,2018-09-07T11:55:00+00:00,PT5M
16,895,728,45,0,401,12.4,0,269,4.8,2018-09-07T12:00:00+00:00,PT5M
16,895,727,53.3,0,340,12.3,0,269,4.8,2018-09-07T12:05:00+00:00,PT5M
17,894,725,38.2,48,448,12.2,0,269,4.9,2018-09-07T12:10:00+00:00,PT5M
17,892,723,18.2,433,591,12.2,0,269,4.9,2018-09-07T12:15:00+00:00,PT5M
17,891,720,0,891,720,12.2,0,269,4.9,2018-09-07T12:20:00+00:00,PT5M
17,890,717,18.4,427,585,12.2,0,269,5,2018-09-07T12:25:00+00:00,PT5M
17,888,714,42.6,0,409,12.1,0,269,5,2018-09-07T12:30:00+00:00,PT5M
17,887,710,63.2,0,261,12.1,0,269,5.1,2018-09-07T12:35:00+00:00,PT5M
17,886,706,47.1,0,373,12.1,0,270,5.1,2018-09-07T12:40:00+00:00,PT5M
17,884,702,23.7,309,535,12,0,270,5.2,2018-09-07T12:45:00+00:00,PT5M
17,883,697,0,883,697,12,0,270,5.2,2018-09-07T12:50:00+00:00,PT5M
17,882,692,0,882,692,12,0,270,5.2,2018-09-07T12:55:00+00:00,PT5M
18,880,687,0,880,687,12,0,270,5.3,2018-09-07T13:00:00+00:00,PT5M
18,878,681,0,878,681,12,0,270,5.3,2018-09-07T13:05:00+00:00,PT5M
18,876,675,9.7,624,610,12,0,270,5.3,2018-09-07T13:10:00+00:00,PT5M
18,874,668,29,200,475,12.1,0,271,5.3,2018-09-07T13:15:00+00:00,PT5M
18,872,662,46.2,0,356,12.1,0,271,5.3,2018-09-07T13:20:00+00:00,PT5M
18,870,655,50.4,0,325,12.2,0,271,5.3,2018-09-07T13:25:00+00:00,PT5M
18,867,647,53.1,0,303,12.2,0,271,5.3,2018-09-07T13:30:00+00:00,PT5M
18,864,640,55.8,0,283,12.2,0,272,5.3,2018-09-07T13:35:00+00:00,PT5M
18,862,632,46.4,0,338,12.3,0,272,5.3,2018-09-07T13:40:00+00:00,PT5M
18,859,623,34.7,93,407,12.3,0,272,5.3,2018-09-07T13:45:00+00:00,PT5M
18,856,615,22,329,479,12.4,0,273,5.3,2018-09-07T13:50:00+00:00,PT5M
18,852,606,34.8,90,395,12.4,0,273,5.3,2018-09-07T13:55:00+00:00,PT5M
18,849,597,49.1,0,304,12.5,0,273,5.3,2018-09-07T14:00:00+00:00,PT5M
18,846,588,61.8,0,225,12.5,0,273,5.3,2018-09-07T14:05:00+00:00,PT5M
18,842,578,45.1,0,317,12.5,0,273,5.3,2018-09-07T14:10:00+00:00,PT5M
18,838,568,21.8,323,444,12.6,0,273,5.3,2018-09-07T14:15:00+00:00,PT5M
18,834,558,0,834,558,12.6,0,274,5.3,2018-09-07T14:20:00+00:00,PT5M
18,830,548,0,830,548,12.6,0,274,5.3,2018-09-07T14:25:00+00:00,PT5M
18,826,537,4.5,709,513,12.7,0,274,5.3,2018-09-07T14:30:00+00:00,PT5M
18,821,526,10.7,556,470,12.7,0,274,5.3,2018-09-07T14:35:00+00:00,PT5M
18,816,515,7.2,635,478,12.7,0,274,5.3,2018-09-07T14:40:00+00:00,PT5M
18,811,504,2.6,744,491,12.8,0,274,5.3,2018-09-07T14:45:00+00:00,PT5M
18,806,492,0,806,492,12.8,0,274,5.3,2018-09-07T14:50:00+00:00,PT5M
18,800,481,0,800,481,12.8,0,274,5.3,2018-09-07T14:55:00+00:00,PT5M
18,795,469,0,795,469,12.9,0,274,5.3,2018-09-07T15:00:00+00:00,PT5M
18,789,457,0,789,457,12.9,0,274,5.3,2018-09-07T15:05:00+00:00,PT5M
17,782,444,9.4,555,403,12.9,0,274,5.3,2018-09-07T15:10:00+00:00,PT5M
17,776,432,21.6,293,339,12.9,0,275,5.3,2018-09-07T15:15:00+00:00,PT5M
17,769,419,32.9,92,282,12.9,0,275,5.2,2018-09-07T15:20:00+00:00,PT5M
17,762,407,25.3,217,304,13,0,275,5.2,2018-09-07T15:25:00+00:00,PT5M
17,754,394,15.1,410,334,13,0,275,5.2,2018-09-07T15:30:00+00:00,PT5M
17,746,381,4.1,647,365,13,0,275,5.2,2018-09-07T15:35:00+00:00,PT5M
17,738,368,6.1,594,345,13,0,275,5.1,2018-09-07T15:40:00+00:00,PT5M
17,729,354,9.5,510,321,13,0,275,5.1,2018-09-07T15:45:00+00:00,PT5M
17,720,341,12.9,432,297,13,0,275,5.1,2018-09-07T15:50:00+00:00,PT5M
17,710,328,10.5,475,293,13.1,0,276,5.1,2018-09-07T15:55:00+00:00,PT5M
17,700,314,7.4,534,291,13.1,0,276,5,2018-09-07T16:00:00+00:00,PT5M
17,690,301,4.2,595,288,13.1,0,276,5,2018-09-07T16:05:00+00:00,PT5M
17,678,287,0,678,287,13.1,0,276,4.9,2018-09-07T16:10:00+00:00,PT5M
17,667,273,0,667,273,13.2,0,276,4.8,2018-09-07T16:15:00+00:00,PT5M
17,654,259,0,654,259,13.2,0,276,4.7,2018-09-07T16:20:00+00:00,PT5M
17,641,246,9.7,438,222,13.2,0,277,4.6,2018-09-07T16:25:00+00:00,PT5M
17,627,232,14.6,332,198,13.2,0,277,4.5,2018-09-07T16:30:00+00:00,PT5M
17,612,218,19.5,237,176,13.3,0,277,4.4,2018-09-07T16:35:00+00:00,PT5M
17,596,205,23,171,157,13.3,0,278,4.3,2018-09-07T16:40:00+00:00,PT5M
16,579,191,26.4,112,141,13.3,0,278,4.2,2018-09-07T16:45:00+00:00,PT5M
16,561,177,29.7,58,125,13.3,0,278,4.1,2018-09-07T16:50:00+00:00,PT5M
16,543,164,24.5,121,124,13.4,0,278,4,2018-09-07T16:55:00+00:00,PT5M
16,522,151,17.9,208,124,13.4,0,279,3.9,2018-09-07T17:00:00+00:00,PT5M
16,501,137,11,306,122,13.4,0,279,3.8,2018-09-07T17:05:00+00:00,PT5M
16,478,124,10.6,294,111,13.5,0,279,3.7,2018-09-07T17:10:00+00:00,PT5M
16,453,112,11,269,99,13.5,0,279,3.6,2018-09-07T17:15:00+00:00,PT5M
16,426,99,11.4,243,88,13.6,0,279,3.5,2018-09-07T17:20:00+00:00,PT5M
16,398,87,11.2,225,77,13.6,0,279,3.4,2018-09-07T17:25:00+00:00,PT5M
16,367,75,10.6,209,67,13.6,0,279,3.2,2018-09-07T17:30:00+00:00,PT5M
15,334,64,10.1,192,57,13.7,0,279,3.1,2018-09-07T17:35:00+00:00,PT5M
15,299,53,0,299,53,13.7,0,279,3,2018-09-07T17:40:00+00:00,PT5M
15,220,42,0,220,42,13.8,0,279,2.9,2018-09-07T17:45:00+00:00,PT5M
15,151,33,0,151,33,13.8,0,279,2.8,2018-09-07T17:50:00+00:00,PT5M
15,93,24,0,93,24,13.9,0,279,2.7,2018-09-07T17:55:00+00:00,PT5M
15,49,15,0,49,15,13.9,0,279,2.6,2018-09-07T18:00:00+00:00,PT5M
15,18,8,0,18,8,13.9,0,278,2.5,2018-09-07T18:05:00+00:00,PT5M
15,3,2,0,3,2,13.9,0,277,2.4,2018-09-07T18:10:00+00:00,PT5M
14,0,0,0,0,0,14,0,275,2.4,2018-09-07T18:15:00+00:00,PT5M
14,0,0,0,0,0,14,0,273,2.3,2018-09-07T18:20:00+00:00,PT5M
14,0,0,0,0,0,14,0,272,2.2,2018-09-07T18:25:00+00:00,PT5M
14,0,0,0,0,0,14,0,270,2.2,2018-09-07T18:30:00+00:00,PT5M
13,0,0,0,0,0,14,0,268,2.1,2018-09-07T18:35:00+00:00,PT5M
13,0,0,0,0,0,14,0,265,2.1,2018-09-07T18:40:00+00:00,PT5M
13,0,0,0,0,0,14.1,0,263,2,2018-09-07T18:45:00+00:00,PT5M
13,0,0,0,0,0,14.1,0,261,2,2018-09-07T18:50:00+00:00,PT5M
13,0,0,0,0,0,14.1,0,258,1.9,2018-09-07T18:55:00+00:00,PT5M
12,0,0,0,0,0,14.1,0,256,1.9,2018-09-07T19:00:00+00:00,PT5M
12,0,0,0,0,0,14.1,0,253,1.9,2018-09-07T19:05:00+00:00,PT5M
12,0,0,0,0,0,14.1,0,251,1.9,2018-09-07T19:10:00+00:00,PT5M
12,0,0,0,0,0,14.1,0,250,2,2018-09-07T19:15:00+00:00,PT5M
12,0,0,0,0,0,14.2,0,248,2,2018-09-07T19:20:00+00:00,PT5M
12,0,0,0,0,0,14.2,0,246,2.1,2018-09-07T19:25:00+00:00,PT5M
12,0,0,0,0,0,14.2,0,244,2.1,2018-09-07T19:30:00+00:00,PT5M
12,0,0,0,0,0,14.2,0,243,2.1,2018-09-07T19:35:00+00:00,PT5M
12,0,0,0,0,0,14.2,0,241,2.2,2018-09-07T19:40:00+00:00,PT5M
12,0,0,0,0,0,14.2,0,240,2.3,2018-09-07T19:45:00+00:00,PT5M
12,0,0,0,0,0,14.2,0,238,2.3,2018-09-07T19:50:00+00:00,PT5M
12,0,0,0,0,0,14.2,0,237,2.4,2018-09-07T19:55:00+00:00,PT5M
11,0,0,0,0,0,14.2,0,236,2.4,2018-09-07T20:00:00+00:00,PT5M
11,0,0,0,0,0,14.2,0,235,2.5,2018-09-07T20:05:00+00:00,PT5M
11,0,0,0,0,0,14.3,0,234,2.5,2018-09-07T20:10:00+00:00,PT5M
11,0,0,0,0,0,14.3,0,233,2.6,2018-09-07T20:15:00+00:00,PT5M
11,0,0,0,0,0,14.3,0,232,2.6,2018-09-07T20:20:00+00:00,PT5M
11,0,0,0,0,0,14.3,0,232,2.7,2018-09-07T20:25:00+00:00,PT5M
11,0,0,0,0,0,14.3,0,231,2.7,2018-09-07T20:30:00+00:00,PT5M
11,0,0,0,0,0,14.3,0,231,2.8,2018-09-07T20:35:00+00:00,PT5M
11,0,0,0,0,0,14.4,0,230,2.9,2018-09-07T20:40:00+00:00,PT5M
11,0,0,0,0,0,14.4,0,229,2.9,2018-09-07T20:45:00+00:00,PT5M
11,0,0,0,0,0,14.4,0,229,3,2018-09-07T20:50:00+00:00,PT5M
11,0,0,0,0,0,14.4,0,228,3,2018-09-07T20:55:00+00:00,PT5M
11,0,0,0,0,0,14.4,0,228,3.1,2018-09-07T21:00:00+00:00,PT5M
11,0,0,0,0,0,14.5,0,228,3.2,2018-09-07T21:05:00+00:00,PT5M
11,0,0,0,0,0,14.5,0,229,3.3,2018-09-07T21:10:00+00:00,PT5M
11,0,0,0,0,0,14.5,0,230,3.4,2018-09-07T21:15:00+00:00,PT5M
11,0,0,0,0,0,14.6,0,230,3.5,2018-09-07T21:20:00+00:00,PT5M
12,0,0,0,0,0,14.6,0,231,3.6,2018-09-07T21:25:00+00:00,PT5M
12,0,0,0,0,0,14.7,0,232,3.8,2018-09-07T21:30:00+00:00,PT5M
12,0,0,0,0,0,14.7,0,232,3.9,2018-09-07T21:35:00+00:00,PT5M
12,0,0,0,0,0,14.8,0,233,4,2018-09-07T21:40:00+00:00,PT5M
12,0,0,0,0,0,14.8,0,233,4.1,2018-09-07T21:45:00+00:00,PT5M
12,0,0,0,0,0,14.8,0,234,4.2,2018-09-07T21:50:00+00:00,PT5M
12,0,0,0,0,0,14.9,0,234,4.3,2018-09-07T21:55:00+00:00,PT5M
12,0,0,0,0,0,14.9,0,235,4.5,2018-09-07T22:00:00+00:00,PT5M
12,0,0,0,0,0,15,0,235,4.5,2018-09-07T22:05:00+00:00,PT5M
12,0,0,0,0,0,15.1,0,235,4.5,2018-09-07T22:10:00+00:00,PT5M
12,0,0,0,0,0,15.2,0,235,4.5,2018-09-07T22:15:00+00:00,PT5M
12,0,0,0,0,0,15.3,0,236,4.4,2018-09-07T22:20:00+00:00,PT5M
12,0,0,0,0,0,15.4,0,236,4.4,2018-09-07T22:25:00+00:00,PT5M
12,0,0,0,0,0,15.5,0,236,4.4,2018-09-07T22:30:00+00:00,PT5M
12,0,0,0,0,0,15.6,0,236,4.4,2018-09-07T22:35:00+00:00,PT5M
12,0,0,0,0,0,15.7,0,236,4.4,2018-09-07T22:40:00+00:00,PT5M
12,0,0,0,0,0,15.8,0,237,4.3,2018-09-07T22:45:00+00:00,PT5M
12,0,0,0,0,0,15.8,0,237,4.3,2018-09-07T22:50:00+00:00,PT5M
12,0,0,0,0,0,15.9,0,237,4.3,2018-09-07T22:55:00+00:00,PT5M
12,0,0,0,0,0,16,0,237,4.3,2018-09-07T23:00:00+00:00,PT5M
12,0,0,0,0,0,16.1,0,237,4.3,2018-09-07T23:05:00+00:00,PT5M
12,0,0,0,0,0,16.1,0,237,4.2,2018-09-07T23:10:00+00:00,PT5M
12,0,0,0,0,0,16.1,0,236,4.2,2018-09-07T23:15:00+00:00,PT5M
12,0,0,0,0,0,16.1,0,236,4.2,2018-09-07T23:20:00+00:00,PT5M
12,0,0,0,0,0,16.2,0,236,4.1,2018-09-07T23:25:00+00:00,PT5M
11,0,0,0,0,0,16.2,0,235,4.1,2018-09-07T23:30:00+00:00,PT5M
11,0,0,0,0,0,16.2,0,235,4.1,2018-09-07T23:35:00+00:00,PT5M
11,0,0,0,0,0,16.2,0,234,4,2018-09-07T23:40:00+00:00,PT5M
11,0,0,0,0,0,16.2,0,234,4,2018-09-07T23:45:00+00:00,PT5M
11,0,0,0,0,0,16.2,0,233,4,2018-09-07T23:50:00+00:00,PT5M
11,0,0,0,0,0,16.3,0,233,4,2018-09-07T23:55:00+00:00,PT5M
11,0,0,0,0,0,16.3,0,232,3.9,2018-09-08T00:00:00+00:00,PT5M
11,0,0,0,0,0,16.3,0,232,3.9,2018-09-08T00:05:00+00:00,PT5M
11,0,0,0,0,0,16.2,0,231,3.8,2018-09-08T00:10:00+00:00,PT5M
11,0,0,0,0,0,16.2,0,230,3.8,2018-09-08T00:15:00+00:00,PT5M
11,0,0,0,0,0,16.2,0,230,3.8,2018-09-08T00:20:00+00:00,PT5M
11,0,0,0,0,0,16.1,0,229,3.7,2018-09-08T00:25:00+00:00,PT5M
11,0,0,0,0,0,16.1,0,228,3.7,2018-09-08T00:30:00+00:00,PT5M
11,0,0,0,0,0,16.1,0,227,3.6,2018-09-08T00:35:00+00:00,PT5M
