air_temp,clearsky_dni,clearsky_ghi,cloud_opacity,dni,ghi,precipitable_water,precipitation_rate,wind_direction_10m,wind_speed_10m,period_end,period
9,0,0,0,0,0,20,0,251,1.8,2020-09-07T00:50:00+00:00,PT5M
9,0,0,0,0,0,20,0,251,1.8,2020-09-07T00:55:00+00:00,PT5M
9,0,0,0,0,0,20,0,251,1.9,2020-09-07T01:00:00+00:00,PT5M
9,0,0,0,0,0,20,0,252,1.9,2020-09-07T01:05:00+00:00,PT5M
9,0,0,0,0,0,20,0,252,1.9,2020-09-07T01:10:00+00:00,PT5M
8,0,0,0,0,0,20,0,252,1.9,2020-09-07T01:15:00+00:00,PT5M
8,0,0,0,0,0,20,0,252,1.9,2020-09-07T01:20:00+00:00,PT5M
8,0,0,0,0,0,20,0,252,1.9,2020-09-07T01:25:00+00:00,PT5M
8,0,0,0,0,0,20,0,252,1.9,2020-09-07T01:30:00+00:00,PT5M
8,0,0,0,0,0,20,0,252,1.9,2020-09-07T01:35:00+00:00,PT5M
8,0,0,0,0,0,20,0,252,2,2020-09-07T01:40:00+00:00,PT5M
8,0,0,0,0,0,20,0,252,2,2020-09-07T01:45:00+00:00,PT5M
8,0,0,0,0,0,20,0,252,2,2020-09-07T01:50:00+00:00,PT5M
8,0,0,0,0,0,20,0,252,2,2020-09-07T01:55:00+00:00,PT5M
8,0,0,0,0,0,20,0,252,2,2020-09-07T02:00:00+00:00,PT5M
8,0,0,0,0,0,20,0,252,2,2020-09-07T02:05:00+00:00,PT5M
8,0,0,0,0,0,20,0,252,2,2020-09-07T02:10:00+00:00,PT5M
8,0,0,0,0,0,19.9,0,251,2,2020-09-07T02:15:00+00:00,PT5M
8,0,0,0,0,0,19.9,0,250,2,2020-09-07T02:20:00+00:00,PT5M
8,0,0,0,0,0,19.9,0,250,1.9,2020-09-07T02:25:00+00:00,PT5M
8,0,0,0,0,0,19.9,0,249,1.9,2020-09-07T02:30:00+00:00,PT5M
8,0,0,0,0,0,19.8,0,248,1.9,2020-09-07T02:35:00+00:00,PT5M
8,0,0,0,0,0,19.8,0,248,1.9,2020-09-07T02:40:00+00:00,PT5M
8,0,0,0,0,0,19.8,0,247,1.9,2020-09-07T02:45:00+00:00,PT5M
8,0,0,0,0,0,19.8,0,246,1.9,2020-09-07T02:50:00+00:00,PT5M
8,0,0,0,0,0,19.7,0,246,1.9,2020-09-07T02:55:00+00:00,PT5M
8,0,0,0,0,0,19.7,0,245,1.9,2020-09-07T03:00:00+00:00,PT5M
8,0,0,0,0,0,19.7,0,244,1.9,2020-09-07T03:05:00+00:00,PT5M
8,0,0,11,0,0,19.7,0,242,1.8,2020-09-07T03:10:00+00:00,PT5M
8,0,0,12.1,0,0,19.7,0,240,1.8,2020-09-07T03:15:00+00:00,PT5M
8,0,0,13.3,0,0,19.7,0,238,1.8,2020-09-07T03:20:00+00:00,PT5M
8,0,0,25.4,0,0,19.7,0,236,1.8,2020-09-07T03:25:00+00:00,PT5M
8,0,0,37.7,0,0,19.6,0,234,1.8,2020-09-07T03:30:00+00:00,PT5M
7,0,0,48.9,0,0,19.6,0,232,1.7,2020-09-07T03:35:00+00:00,PT5M
7,0,0,42.5,0,0,19.6,0,230,1.7,2020-09-07T03:40:00+00:00,PT5M
7,0,0,33.6,0,0,19.6,0,228,1.7,2020-09-07T03:45:00+00:00,PT5M
7,0,0,24.1,0,0,19.6,0,226,1.7,2020-09-07T03:50:00+00:00,PT5M
7,0,0,19.3,0,0,19.6,0,224,1.7,2020-09-07T03:55:00+00:00,PT5M
7,0,0,14.9,0,0,19.6,0,221,1.7,2020-09-07T04:00:00+00:00,PT5M
7,0,0,10.5,0,0,19.6,0,220,1.7,2020-09-07T04:05:00+00:00,PT5M
7,0,0,0,0,0,19.6,0,219,1.7,2020-09-07T04:10:00+00:00,PT5M
7,0,0,0,0,0,19.6,0,218,1.7,2020-09-07T04:15:00+00:00,PT5M
7,0,0,0,0,0,19.6,0,217,1.6,2020-09-07T04:20:00+00:00,PT5M
7,0,0,0,0,0,19.6,0,216,1.6,2020-09-07T04:25:00+00:00,PT5M
7,0,0,0,0,0,19.6,0,215,1.6,2020-09-07T04:30:00+00:00,PT5M
7,0,0,0,0,0,19.6,0,214,1.6,2020-09-07T04:35:00+00:00,PT5M
7,0,0,0,0,0,19.6,0,213,1.6,2020-09-07T04:40:00+00:00,PT5M
7,0,0,0,0,0,19.6,0,212,1.5,2020-09-07T04:45:00+00:00,PT5M
7,0,0,0,0,0,19.6,0,211,1.5,2020-09-07T04:50:00+00:00,PT5M
7,0,0,0,0,0,19.6,0,210,1.5,2020-09-07T04:55:00+00:00,PT5M
7,0,0,0,0,0,19.6,0,209,1.5,2020-09-07T05:00:00+00:00,PT5M
7,0,0,0,0,0,19.6,0,208,1.5,2020-09-07T05:05:00+00:00,PT5M
7,1,2,0,1,2,19.6,0,208,1.5,2020-09-07T05:10:00+00:00,PT5M
8,11,7,0,11,7,19.6,0,207,1.6,2020-09-07T05:15:00+00:00,PT5M
8,33,14,0,33,14,19.6,0,207,1.6,2020-09-07T05:20:00+00:00,PT5M
8,67,22,0,67,22,19.6,0,206,1.7,2020-09-07T05:25:00+00:00,PT5M
8,112,30,0,112,30,19.6,0,206,1.7,2020-09-07T05:30:00+00:00,PT5M
8,168,39,0,168,39,19.6,0,206,1.7,2020-09-07T05:35:00+00:00,PT5M
8,234,49,0,234,49,19.7,0,205,1.8,2020-09-07T05:40:00+00:00,PT5M
9,268,59,0,268,59,19.7,0,205,1.8,2020-09-07T05:45:00+00:00,PT5M
9,299,70,0,299,70,19.7,0,205,1.9,2020-09-07T05:50:00+00:00,PT5M
9,328,81,0,328,81,19.7,0,204,1.9,2020-09-07T05:55:00+00:00,PT5M
9,355,92,0,355,92,19.7,0,204,1.9,2020-09-07T06:00:00+00:00,PT5M
9,380,104,0,380,104,19.7,0,204,2,2020-09-07T06:05:00+00:00,PT5M
9,404,116,0,404,116,19.7,0,205,1.9,2020-09-07T06:10:00+00:00,PT5M
10,426,129,0,426,129,19.8,0,205,1.9,2020-09-07T06:15:00+00:00,PT5M
10,447,141,0,447,141,19.8,0,206,1.9,2020-09-07T06:20:00+00:00,PT5M
10,467,154,0,467,154,19.8,0,206,1.9,2020-09-07T06:25:00+00:00,PT5M
11,485,167,0,485,167,19.8,0,207,1.9,2020-09-07T06:30:00+00:00,PT5M
11,503,180,0,503,180,19.9,0,208,1.8,2020-09-07T06:35:00+00:00,PT5M
11,520,193,0,520,193,19.9,0,208,1.8,2020-09-07T06:40:00+00:00,PT5M
11,537,206,0,537,206,19.9,0,209,1.8,2020-09-07T06:45:00+00:00,PT5M
12,552,219,0,552,219,19.9,0,209,1.8,2020-09-07T06:50:00+00:00,PT5M
12,567,233,0,567,233,20,0,210,1.8,2020-09-07T06:55:00+00:00,PT5M
12,581,246,0,581,246,20,0,211,1.8,2020-09-07T07:00:00+00:00,PT5M
13,594,259,0,594,259,20,0,211,1.8,2020-09-07T07:05:00+00:00,PT5M
13,607,273,0,607,273,20.1,0,212,1.8,2020-09-07T07:10:00+00:00,PT5M
13,619,286,0,619,286,20.1,0,213,1.8,2020-09-07T07:15:00+00:00,PT5M
13,630,299,0,630,299,20.1,0,214,1.8,2020-09-07T07:20:00+00:00,PT5M
13,641,312,0,641,312,20.2,0,215,1.8,2020-09-07T07:25:00+00:00,PT5M
14,651,325,0,651,325,20.2,0,216,1.9,2020-09-07T07:30:00+00:00,PT5M
14,661,338,0,661,338,20.2,0,217,1.9,2020-09-07T07:35:00+00:00,PT5M
14,670,351,0,670,351,20.3,0,217,1.9,2020-09-07T07:40:00+00:00,PT5M
14,679,364,0,679,364,20.3,0,218,1.9,2020-09-07T07:45:00+00:00,PT5M
14,687,377,0,687,377,20.3,0,219,1.9,2020-09-07T07:50:00+00:00,PT5M
15,695,389,0,695,389,20.4,0,220,2,2020-09-07T07:55:00+00:00,PT5M
15,703,402,0,703,402,20.4,0,221,2,2020-09-07T08:00:00+00:00,PT5M
15,710,414,0,710,414,20.4,0,221,2,2020-09-07T08:05:00+00:00,PT5M
15,717,426,0,717,426,20.4,0,222,2.1,2020-09-07T08:10:00+00:00,PT5M
15,724,438,0,724,438,20.4,0,222,2.1,2020-09-07T08:15:00+00:00,PT5M
15,731,450,0,731,450,20.4,0,223,2.2,2020-09-07T08:20:00+00:00,PT5M
16,737,461,0,737,461,20.4,0,223,2.2,2020-09-07T08:25:00+00:00,PT5M
16,743,473,0,743,473,20.4,0,224,2.3,2020-09-07T08:30:00+00:00,PT5M
16,749,484,0,749,484,20.4,0,224,2.3,2020-09-07T08:35:00+00:00,PT5M
16,755,495,0,755,495,20.4,0,225,2.4,2020-09-07T08:40:00+00:00,PT5M
16,761,506,0,761,506,20.4,0,225,2.4,2020-09-07T08:45:00+00:00,PT5M
17,767,516,0,767,516,20.4,0,226,2.5,2020-09-07T08:50:00+00:00,PT5M
17,772,527,0,772,527,20.4,0,226,2.5,2020-09-07T08:55:00+00:00,PT5M
17,777,537,0,777,537,20.4,0,226,2.6,2020-09-07T09:00:00+00:00,PT5M
17,782,547,0,782,547,20.4,0,227,2.6,2020-09-07T09:05:00+00:00,PT5M
17,787,557,0,787,557,20.3,0,227,2.6,2020-09-07T09:10:00+00:00,PT5M
17,792,566,0,792,566,20.2,0,228,2.6,2020-09-07T09:15:00+00:00,PT5M
17,797,576,0,797,576,20.1,0,228,2.6,2020-09-07T09:20:00+00:00,PT5M
18,801,585,0,801,585,20.1,0,228,2.6,2020-09-07T09:25:00+00:00,PT5M
18,805,593,0,805,593,20,0,229,2.7,2020-09-07T09:30:00+00:00,PT5M
18,809,602,0,809,602,19.9,0,229,2.7,2020-09-07T09:35:00+00:00,PT5M
18,812,610,0,812,610,19.8,0,229,2.7,2020-09-07T09:40:00+00:00,PT5M
18,815,618,0,815,618,19.8,0,230,2.7,2020-09-07T09:45:00+00:00,PT5M
18,818,625,0,818,625,19.7,0,230,2.7,2020-09-07T09:50:00+00:00,PT5M
18,821,632,0,821,632,19.6,0,230,2.7,2020-09-07T09:55:00+00:00,PT5M
18,823,639,0,823,639,19.5,0,231,2.7,2020-09-07T10:00:00+00:00,PT5M
19,826,646,0,826,646,19.5,0,231,2.7,2020-09-07T10:05:00+00:00,PT5M
19,828,652,0,828,652,19.5,0,232,2.7,2020-09-07T10:10:00+00:00,PT5M
19,830,658,5.8,681,620,19.5,0,232,2.8,2020-09-07T10:15:00+00:00,PT5M
19,831,663,13.3,503,575,19.6,0,232,2.8,2020-09-07T10:20:00+00:00,PT5M
19,833,668,13.5,499,578,19.6,0,232,2.8,2020-09-07T10:25:00+00:00,PT5M
19,835,673,13,513,586,19.6,0,233,2.8,2020-09-07T10:30:00+00:00,PT5M
19,836,678,12.4,526,593,19.7,0,233,2.8,2020-09-07T10:35:00+00:00,PT5M
19,837,682,5.9,684,641,19.7,0,233,2.9,2020-09-07T10:40:00+00:00,PT5M
19,839,686,0,839,686,19.7,0,234,2.9,2020-09-07T10:45:00+00:00,PT5M
20,840,689,0,840,689,19.7,0,234,2.9,2020-09-07T10:50:00+00:00,PT5M
20,841,692,0,841,692,19.8,0,234,2.9,2020-09-07T10:55:00+00:00,PT5M
20,842,695,3.3,754,672,19.8,0,235,2.9,2020-09-07T11:00:00+00:00,PT5M
20,842,698,10,589,628,19.8,0,235,2.9,2020-09-07T11:05:00+00:00,PT5M
20,843,700,10.2,585,629,19.9,0,236,2.9,2020-09-07T11:10:00+00:00,PT5M
20,843,701,9.6,598,634,19.9,0,236,2.9,2020-09-07T11:15:00+00:00,PT5M
20,844,703,9.1,611,639,20,0,237,2.9,2020-09-07T11:20:00+00:00,PT5M
20,844,704,9.5,601,637,20.1,0,238,2.9,2020-09-07T11:25:00+00:00,PT5M
20,844,705,10,589,634,20.1,0,239,2.9,2020-09-07T11:30:00+00:00,PT5M
20,843,705,10.6,576,630,20.2,0,239,2.9,2020-09-07T11:35:00+00:00,PT5M
20,842,705,4.7,720,672,20.2,0,240,2.9,2020-09-07T11:40:00+00:00,PT5M
20,841,704,0,841,704,20.3,0,241,2.9,2020-09-07T11:45:00+00:00,PT5M
20,839,703,0,839,703,20.4,0,242,2.9,2020-09-07T11:50:00+00:00,PT5M
20,837,702,0,837,702,20.4,0,242,2.9,2020-09-07T11:55:00+00:00,PT5M
20,836,700,8.1,627,643,20.5,0,243,2.9,2020-09-07T12:00:00+00:00,PT5M
20,834,698,17.1,418,579,20.5,0,244,2.9,2020-09-07T12:05:00+00:00,PT5M
20,832,696,10.5,568,623,20.5,0,244,2.9,2020-09-07T12:10:00+00:00,PT5M
20,830,694,1.8,783,681,20.6,0,245,2.9,2020-09-07T12:15:00+00:00,PT5M
20,828,691,0,828,691,20.6,0,245,2.9,2020-09-07T12:20:00+00:00,PT5M
20,825,688,0,825,688,20.6,0,246,2.9,2020-09-07T12:25:00+00:00,PT5M
20,823,684,7.9,622,630,20.6,0,247,2.9,2020-09-07T12:30:00+00:00,PT5M
20,821,680,15.9,435,572,20.6,0,247,2.9,2020-09-07T12:35:00+00:00,PT5M
20,820,676,9.6,578,611,20.6,0,248,2.9,2020-09-07T12:40:00+00:00,PT5M
20,818,672,1.4,781,662,20.7,0,248,2.9,2020-09-07T12:45:00+00:00,PT5M
20,817,667,0,817,667,20.7,0,249,3,2020-09-07T12:50:00+00:00,PT5M
20,815,662,0,815,662,20.7,0,250,3,2020-09-07T12:55:00+00:00,PT5M
20,813,657,5.3,678,622,20.7,0,250,3,2020-09-07T13:00:00+00:00,PT5M
20,811,651,12,517,573,20.7,0,250,3,2020-09-07T13:05:00+00:00,PT5M
21,809,645,10.9,540,575,20.7,0,251,3,2020-09-07T13:10:00+00:00,PT5M
21,807,639,9,584,582,20.7,0,251,3,2020-09-07T13:15:00+00:00,PT5M
21,805,633,7,629,588,20.7,0,251,3,2020-09-07T13:20:00+00:00,PT5M
21,802,626,2.2,746,612,20.6,0,251,3,2020-09-07T13:25:00+00:00,PT5M
21,800,619,0,800,619,20.6,0,251,3,2020-09-07T13:30:00+00:00,PT5M
21,797,611,0,797,611,20.6,0,251,3,2020-09-07T13:35:00+00:00,PT5M
21,794,604,0,794,604,20.6,0,251,3,2020-09-07T13:40:00+00:00,PT5M
21,791,596,1.5,753,587,20.6,0,252,3,2020-09-07T13:45:00+00:00,PT5M
21,788,587,6.8,620,547,20.6,0,252,2.9,2020-09-07T13:50:00+00:00,PT5M
21,784,579,6.9,613,539,20.5,0,252,2.9,2020-09-07T13:55:00+00:00,PT5M
21,781,570,6.5,620,533,20.5,0,252,2.9,2020-09-07T14:00:00+00:00,PT5M
21,777,561,6.1,626,526,20.5,0,252,2.9,2020-09-07T14:05:00+00:00,PT5M
21,773,551,2,724,541,20.6,0,252,2.9,2020-09-07T14:10:00+00:00,PT5M
21,769,542,0,769,542,20.6,0,252,2.9,2020-09-07T14:15:00+00:00,PT5M
21,764,532,0,764,532,20.6,0,253,2.9,2020-09-07T14:20:00+00:00,PT5M
21,760,521,0,760,521,20.6,0,253,2.9,2020-09-07T14:25:00+00:00,PT5M
21,755,511,0,755,511,20.7,0,253,2.9,2020-09-07T14:30:00+00:00,PT5M
21,750,501,0,750,501,20.7,0,253,2.9,2020-09-07T14:35:00+00:00,PT5M
21,746,490,0,746,490,20.7,0,253,2.9,2020-09-07T14:40:00+00:00,PT5M
21,741,479,0,741,479,20.7,0,253,2.9,2020-09-07T14:45:00+00:00,PT5M
21,736,468,0,736,468,20.8,0,253,2.8,2020-09-07T14:50:00+00:00,PT5M
21,731,456,0,731,456,20.8,0,253,2.8,2020-09-07T14:55:00+00:00,PT5M
21,725,445,0,725,445,20.8,0,253,2.8,2020-09-07T15:00:00+00:00,PT5M
21,719,433,0,719,433,20.9,0,254,2.8,2020-09-07T15:05:00+00:00,PT5M
21,713,421,0,713,421,20.9,0,254,2.8,2020-09-07T15:10:00+00:00,PT5M
21,707,409,0,707,409,21,0,254,2.8,2020-09-07T15:15:00+00:00,PT5M
21,700,397,0,700,397,21.1,0,254,2.8,2020-09-07T15:20:00+00:00,PT5M
21,693,384,12.6,417,336,21.1,0,255,2.8,2020-09-07T15:25:00+00:00,PT5M
21,685,372,25.2,178,278,21.2,0,255,2.7,2020-09-07T15:30:00+00:00,PT5M
21,677,359,36.9,0,227,21.3,0,255,2.7,2020-09-07T15:35:00+00:00,PT5M
21,668,346,28.4,119,248,21.3,0,256,2.7,2020-09-07T15:40:00+00:00,PT5M
21,658,333,16.9,310,277,21.4,0,256,2.7,2020-09-07T15:45:00+00:00,PT5M
21,648,320,4.5,551,306,21.5,0,256,2.7,2020-09-07T15:50:00+00:00,PT5M
21,638,307,0,638,307,21.5,0,257,2.7,2020-09-07T15:55:00+00:00,PT5M
21,627,294,0,627,294,21.6,0,257,2.7,2020-09-07T16:00:00+00:00,PT5M
21,615,280,0,615,280,21.7,0,257,2.6,2020-09-07T16:05:00+00:00,PT5M
21,603,267,0,603,267,21.8,0,256,2.5,2020-09-07T16:10:00+00:00,PT5M
21,590,254,0,590,254,21.9,0,256,2.4,2020-09-07T16:15:00+00:00,PT5M
21,577,240,0,577,240,22,0,255,2.3,2020-09-07T16:20:00+00:00,PT5M
21,563,227,0,563,227,22.1,0,254,2.2,2020-09-07T16:25:00+00:00,PT5M
21,548,214,0,548,214,22.2,0,254,2.1,2020-09-07T16:30:00+00:00,PT5M
21,532,200,0,532,200,22.3,0,253,2,2020-09-07T16:35:00+00:00,PT5M
21,515,187,0,515,187,22.4,0,252,1.9,2020-09-07T16:40:00+00:00,PT5M
21,497,174,0,497,174,22.5,0,251,1.8,2020-09-07T16:45:00+00:00,PT5M
21,478,161,0,478,161,22.5,0,250,1.8,2020-09-07T16:50:00+00:00,PT5M
20,458,148,0,458,148,22.6,0,249,1.7,2020-09-07T16:55:00+00:00,PT5M
20,437,135,0,437,135,22.7,0,248,1.6,2020-09-07T17:00:00+00:00,PT5M
20,415,123,0,415,123,22.8,0,246,1.5,2020-09-07T17:05:00+00:00,PT5M
20,391,110,16.1,152,93,22.9,0,244,1.5,2020-09-07T17:10:00+00:00,PT5M
20,366,98,23.8,42,75,23,0,242,1.5,2020-09-07T17:15:00+00:00,PT5M
20,339,87,31.3,0,59,23.1,0,239,1.5,2020-09-07T17:20:00+00:00,PT5M
20,311,75,25.9,0,56,23.2,0,237,1.5,2020-09-07T17:25:00+00:00,PT5M
19,281,64,18.5,54,52,23.4,0,235,1.5,2020-09-07T17:30:00+00:00,PT5M
19,249,54,10.8,118,48,23.5,0,233,1.5,2020-09-07T17:35:00+00:00,PT5M
19,201,44,23.2,0,34,23.6,0,231,1.6,2020-09-07T17:40:00+00:00,PT5M
19,140,35,36.7,0,22,23.7,0,229,1.6,2020-09-07T17:45:00+00:00,PT5M
19,89,26,48.8,0,13,23.8,0,227,1.6,2020-09-07T17:50:00+00:00,PT5M
19,50,18,44.9,0,10,23.9,0,225,1.6,2020-09-07T17:55:00+00:00,PT5M
19,22,11,39,0,7,24,0,223,1.6,2020-09-07T18:00:00+00:00,PT5M
18,6,4,32.9,0,3,24.1,0,222,1.6,2020-09-07T18:05:00+00:00,PT5M
18,0,0,34,0,0,24.1,0,221,1.6,2020-09-07T18:10:00+00:00,PT5M
18,0,0,35.9,0,0,24.2,0,221,1.7,2020-09-07T18:15:00+00:00,PT5M
18,0,0,37.8,0,0,24.3,0,220,1.7,2020-09-07T18:20:00+00:00,PT5M
17,0,0,37.5,0,0,24.4,0,219,1.7,2020-09-07T18:25:00+00:00,PT5M
17,0,0,37.1,0,0,24.5,0,218,1.7,2020-09-07T18:30:00+00:00,PT5M
17,0,0,36.6,0,0,24.6,0,218,1.7,2020-09-07T18:35:00+00:00,PT5M
17,0,0,42.8,0,0,24.7,0,217,1.7,2020-09-07T18:40:00+00:00,PT5M
17,0,0,49.3,0,0,24.8,0,216,1.7,2020-09-07T18:45:00+00:00,PT5M
16,0,0,55.4,0,0,24.8,0,215,1.8,2020-09-07T18:50:00+00:00,PT5M
16,0,0,51.7,0,0,24.9,0,215,1.8,2020-09-07T18:55:00+00:00,PT5M
16,0,0,46.6,0,0,25,0,214,1.8,2020-09-07T19:00:00+00:00,PT5M
16,0,0,41.3,0,0,25.1,0,214,1.8,2020-09-07T19:05:00+00:00,PT5M
16,0,0,40.3,0,0,25.2,0,214,1.8,2020-09-07T19:10:00+00:00,PT5M
16,0,0,39.9,0,0,25.3,0,214,1.9,2020-09-07T19:15:00+00:00,PT5M
16,0,0,39.4,0,0,25.4,0,214,1.9,2020-09-07T19:20:00+00:00,PT5M
16,0,0,36.8,0,0,25.4,0,214,1.9,2020-09-07T19:25:00+00:00,PT5M
16,0,0,34,0,0,25.5,0,214,2,2020-09-07T19:30:00+00:00,PT5M
15,0,0,31,0,0,25.6,0,214,2,2020-09-07T19:35:00+00:00,PT5M
15,0,0,35.6,0,0,25.7,0,214,2,2020-09-07T19:40:00+00:00,PT5M
15,0,0,40.7,0,0,25.8,0,214,2.1,2020-09-07T19:45:00+00:00,PT5M
15,0,0,45.6,0,0,25.9,0,214,2.1,2020-09-07T19:50:00+00:00,PT5M
15,0,0,44.1,0,0,26,0,214,2.1,2020-09-07T19:55:00+00:00,PT5M
15,0,0,41.9,0,0,26,0,214,2.1,2020-09-07T20:00:00+00:00,PT5M
15,0,0,39.6,0,0,26.1,0,214,2.2,2020-09-07T20:05:00+00:00,PT5M
15,0,0,31.2,0,0,26.2,0,215,2.2,2020-09-07T20:10:00+00:00,PT5M
15,0,0,21.5,0,0,26.3,0,215,2.2,2020-09-07T20:15:00+00:00,PT5M
15,0,0,11.1,0,0,26.4,0,216,2.3,2020-09-07T20:20:00+00:00,PT5M
15,0,0,26,0,0,26.4,0,216,2.3,2020-09-07T20:25:00+00:00,PT5M
15,0,0,42,0,0,26.5,0,217,2.3,2020-09-07T20:30:00+00:00,PT5M
15,0,0,55.9,0,0,26.6,0,217,2.3,2020-09-07T20:35:00+00:00,PT5M
15,0,0,56.5,0,0,26.7,0,218,2.4,2020-09-07T20:40:00+00:00,PT5M
15,0,0,55.7,0,0,26.7,0,218,2.4,2020-09-07T20:45:00+00:00,PT5M
15,0,0,54.9,0,0,26.8,0,219,2.4,2020-09-07T20:50:00+00:00,PT5M
15,0,0,52.6,0,0,26.9,0,219,2.4,2020-09-07T20:55:00+00:00,PT5M
15,0,0,50.2,0,0,27,0,220,2.5,2020-09-07T21:00:00+00:00,PT5M
15,0,0,47.6,0,0,27,0,220,2.5,2020-09-07T21:05:00+00:00,PT5M
15,0,0,47.4,0,0,27,0,221,2.5,2020-09-07T21:10:00+00:00,PT5M
15,0,0,47.4,0,0,27,0,222,2.5,2020-09-07T21:15:00+00:00,PT5M
15,0,0,47.4,0,0,27,0,222,2.6,2020-09-07T21:20:00+00:00,PT5M
15,0,0,48.5,0,0,27,0,223,2.6,2020-09-07T21:25:00+00:00,PT5M
15,0,0,49.8,0,0,27,0,223,2.6,2020-09-07T21:30:00+00:00,PT5M
15,0,0,51,0,0,27,0,224,2.6,2020-09-07T21:35:00+00:00,PT5M
15,0,0,51.5,0,0,27,0,224,2.7,2020-09-07T21:40:00+00:00,PT5M
15,0,0,52,0,0,27,0,225,2.7,2020-09-07T21:45:00+00:00,PT5M
15,0,0,52.4,0,0,27,0,225,2.7,2020-09-07T21:50:00+00:00,PT5M
15,0,0,53.9,0,0,27,0,226,2.7,2020-09-07T21:55:00+00:00,PT5M
15,0,0,55.4,0,0,27,0,226,2.7,2020-09-07T22:00:00+00:00,PT5M
15,0,0,57,0,0,27.1,0,226,2.8,2020-09-07T22:05:00+00:00,PT5M
15,0,0,56.5,0,0,27.1,0,226,2.8,2020-09-07T22:10:00+00:00,PT5M
14,0,0,55.7,0,0,27.2,0,226,2.8,2020-09-07T22:15:00+00:00,PT5M
14,0,0,54.9,0,0,27.3,0,225,2.8,2020-09-07T22:20:00+00:00,PT5M
14,0,0,54.5,0,0,27.4,0,225,2.8,2020-09-07T22:25:00+00:00,PT5M
14,0,0,54.1,0,0,27.5,0,224,2.8,2020-09-07T22:30:00+00:00,PT5M
14,0,0,53.7,0,0,27.6,0,224,2.8,2020-09-07T22:35:00+00:00,PT5M
14,0,0,54,0,0,27.7,0,224,2.8,2020-09-07T22:40:00+00:00,PT5M
14,0,0,54.4,0,0,27.7,0,223,2.8,2020-09-07T22:45:00+00:00,PT5M
14,0,0,54.8,0,0,27.8,0,223,2.8,2020-09-07T22:50:00+00:00,PT5M
14,0,0,51.5,0,0,27.9,0,223,2.8,2020-09-07T22:55:00+00:00,PT5M
14,0,0,47.8,0,0,28,0,222,2.8,2020-09-07T23:00:00+00:00,PT5M
14,0,0,43.8,0,0,28.1,0,222,2.9,2020-09-07T23:05:00+00:00,PT5M
14,0,0,43.8,0,0,28.1,0,221,2.9,2020-09-07T23:10:00+00:00,PT5M
14,0,0,44.3,0,0,28.2,0,221,2.9,2020-09-07T23:15:00+00:00,PT5M
14,0,0,44.7,0,0,28.3,0,220,3,2020-09-07T23:20:00+00:00,PT5M
14,0,0,45.2,0,0,28.4,0,220,3,2020-09-07T23:25:00+00:00,PT5M
14,0,0,45.6,0,0,28.4,0,219,3.1,2020-09-07T23:30:00+00:00,PT5M
14,0,0,46,0,0,28.5,0,219,3.1,2020-09-07T23:35:00+00:00,PT5M
14,0,0,44.1,0,0,28.6,0,218,3.2,2020-09-07T23:40:00+00:00,PT5M
14,0,0,41.9,0,0,28.6,0,218,3.2,2020-09-07T23:45:00+00:00,PT5M
14,0,0,39.6,0,0,28.7,0,218,3.2,2020-09-07T23:50:00+00:00,PT5M
14,0,0,44.6,0,0,28.8,0,217,3.3,2020-09-07T23:55:00+00:00,PT5M
14,0,0,50.2,0,0,28.8,0,217,3.3,2020-09-08T00:00:00+00:00,PT5M
14,0,0,55.7,0,0,28.9,0,217,3.4,2020-09-08T00:05:00+00:00,PT5M
14,0,0,54.4,0,0,29,0,218,3.4,2020-09-08T00:10:00+00:00,PT5M
14,0,0,52.4,0,0,29.1,0,218,3.4,2020-09-08T00:15:00+00:00,PT5M
14,0,0,50.3,0,0,29.1,0,219,3.4,2020-09-08T00:20:00+00:00,PT5M
14,0,0,48.2,0,0,29.2,0,220,3.4,2020-09-08T00:25:00+00:00,PT5M
14,0,0,46,0,0,29.3,0,221,3.4,2020-09-08T00:30:00+00:00,PT5M
14,0,0,43.8,0,0,29.4,0,221,3.4,2020-09-08T00:35:00+00:00,PT5M
14,0,0,41.6,0,0,29.4,0,222,3.5,2020-09-08T00:40:00+00:00,PT5M
14,0,0,39.3,0,0,29.5,0,223,3.5,2020-09-08T00:45:00+00:00,PT5M
14,0,0,36.9,0,0,29.6,0,223,3.5,2020-09-08T00:50:00+00:00,PT5M
14,0,0,30.1,0,0,29.7,0,224,3.5,2020-09-08T00:55:00+00:00,PT5M
14,0,0,22.4,0,0,29.8,0,225,3.5,2020-09-08T01:00:00+00:00,PT5M
14,0,0,14.2,0,0,29.8,0,225,3.5,2020-09-08T01:05:00+00:00,PT5M
14,0,0,20.8,0,0,29.9,0,226,3.5,2020-09-08T01:10:00+00:00,PT5M
14,0,0,28.6,0,0,30,0,226,3.5,2020-09-08T01:15:00+00:00,PT5M
13,0,0,36,0,0,30.1,0,227,3.5,2020-09-08T01:20:00+00:00,PT5M
13,0,0,29.2,0,0,30.2,0,227,3.5,2020-09-08T01:25:00+00:00,PT5M
13,0,0,20.3,0,0,30.3,0,228,3.4,2020-09-08T01:30:00+00:00,PT5M
13,0,0,11,0,0,30.4,0,228,3.4,2020-09-08T01:35:00+00:00,PT5M
13,0,0,0,0,0,30.4,0,229,3.4,2020-09-08T01:40:00+00:00,PT5M
13,0,0,0,0,0,30.5,0,229,3.4,2020-09-08T01:45:00+00:00,PT5M
