air_temp,clearsky_dni,clearsky_ghi,cloud_opacity,dni,ghi,precipitable_water,precipitation_rate,wind_direction_10m,wind_speed_10m,period_end,period
16,0,0,0,0,0,18,0,109,2.1,2023-09-07T01:15:00+00:00,PT5M
16,0,0,0,0,0,18,0,109,2.1,2023-09-07T01:20:00+00:00,PT5M
16,0,0,0,0,0,18,0,109,2.1,2023-09-07T01:25:00+00:00,PT5M
16,0,0,0,0,0,18,0,109,2.1,2023-09-07T01:30:00+00:00,PT5M
16,0,0,0,0,0,18,0,108,2.1,2023-09-07T01:35:00+00:00,PT5M
16,0,0,0,0,0,18,0,108,2,2023-09-07T01:40:00+00:00,PT5M
15,0,0,0,0,0,18,0,108,2,2023-09-07T01:45:00+00:00,PT5M
15,0,0,0,0,0,18,0,108,2,2023-09-07T01:50:00+00:00,PT5M
15,0,0,0,0,0,18,0,108,2,2023-09-07T01:55:00+00:00,PT5M
15,0,0,0,0,0,18,0,108,2,2023-09-07T02:00:00+00:00,PT5M
15,0,0,0,0,0,18,0,107,2,2023-09-07T02:05:00+00:00,PT5M
15,0,0,0,0,0,18.1,0,107,2,2023-09-07T02:10:00+00:00,PT5M
15,0,0,0,0,0,18.1,0,107,2,2023-09-07T02:15:00+00:00,PT5M
15,0,0,0,0,0,18.1,0,106,2,2023-09-07T02:20:00+00:00,PT5M
15,0,0,0,0,0,18.1,0,106,2,2023-09-07T02:25:00+00:00,PT5M
15,0,0,0,0,0,18.1,0,106,2,2023-09-07T02:30:00+00:00,PT5M
15,0,0,0,0,0,18.1,0,106,2,2023-09-07T02:35:00+00:00,PT5M
15,0,0,0,0,0,18.1,0,105,2,2023-09-07T02:40:00+00:00,PT5M
15,0,0,0,0,0,18.1,0,105,2,2023-09-07T02:45:00+00:00,PT5M
15,0,0,0,0,0,18.1,0,105,2,2023-09-07T02:50:00+00:00,PT5M
15,0,0,0,0,0,18.1,0,104,2.1,2023-09-07T02:55:00+00:00,PT5M
15,0,0,0,0,0,18.1,0,104,2.1,2023-09-07T03:00:00+00:00,PT5M
15,0,0,0,0,0,18.1,0,104,2.1,2023-09-07T03:05:00+00:00,PT5M
15,0,0,0,0,0,18.1,0,104,2.1,2023-09-07T03:10:00+00:00,PT5M
15,0,0,0,0,0,18.1,0,104,2.1,2023-09-07T03:15:00+00:00,PT5M
15,0,0,0,0,0,18.1,0,104,2.1,2023-09-07T03:20:00+00:00,PT5M
15,0,0,0,0,0,18.1,0,104,2.1,2023-09-07T03:25:00+00:00,PT5M
15,0,0,0,0,0,18.1,0,104,2.1,2023-09-07T03:30:00+00:00,PT5M
15,0,0,0,0,0,18.1,0,104,2.1,2023-09-07T03:35:00+00:00,PT5M
14,0,0,0,0,0,18.1,0,104,2.1,2023-09-07T03:40:00+00:00,PT5M
14,0,0,0,0,0,18.1,0,104,2.1,2023-09-07T03:45:00+00:00,PT5M
14,0,0,0,0,0,18.1,0,104,2.1,2023-09-07T03:50:00+00:00,PT5M
14,0,0,0,0,0,18.1,0,104,2.1,2023-09-07T03:55:00+00:00,PT5M
14,0,0,11.7,0,0,18,0,104,2.1,2023-09-07T04:00:00+00:00,PT5M
14,0,0,11.7,0,0,18,0,104,2.1,2023-09-07T04:05:00+00:00,PT5M
14,0,0,0,0,0,18,0,104,2,2023-09-07T04:10:00+00:00,PT5M
14,0,0,0,0,0,18,0,104,2,2023-09-07T04:15:00+00:00,PT5M
14,0,0,0,0,0,18,0,103,2,2023-09-07T04:20:00+00:00,PT5M
14,0,0,0,0,0,18,0,103,2,2023-09-07T04:25:00+00:00,PT5M
14,0,0,0,0,0,17.9,0,103,2,2023-09-07T04:30:00+00:00,PT5M
14,0,0,0,0,0,17.9,0,103,2,2023-09-07T04:35:00+00:00,PT5M
14,0,0,0,0,0,17.9,0,103,2,2023-09-07T04:40:00+00:00,PT5M
14,0,0,0,0,0,17.9,0,103,2,2023-09-07T04:45:00+00:00,PT5M
14,0,0,0,0,0,17.9,0,102,2,2023-09-07T04:50:00+00:00,PT5M
14,0,0,0,0,0,17.9,0,102,2,2023-09-07T04:55:00+00:00,PT5M
14,0,0,0,0,0,17.8,0,102,1.9,2023-09-07T05:00:00+00:00,PT5M
14,0,0,0,0,0,17.8,0,102,1.9,2023-09-07T05:05:00+00:00,PT5M
14,9,4,0,9,4,17.8,0,102,1.9,2023-09-07T05:10:00+00:00,PT5M
14,36,11,0,36,11,17.8,0,101,1.9,2023-09-07T05:15:00+00:00,PT5M
14,78,18,0,78,18,17.8,0,101,1.9,2023-09-07T05:20:00+00:00,PT5M
14,133,27,0,133,27,17.8,0,101,1.9,2023-09-07T05:25:00+00:00,PT5M
15,200,36,0,200,36,17.8,0,101,1.9,2023-09-07T05:30:00+00:00,PT5M
15,277,46,0,277,46,17.8,0,101,1.9,2023-09-07T05:35:00+00:00,PT5M
15,349,57,0,349,57,17.8,0,100,1.9,2023-09-07T05:40:00+00:00,PT5M
15,382,68,0,382,68,17.8,0,100,1.9,2023-09-07T05:45:00+00:00,PT5M
15,413,80,0,413,80,17.8,0,100,1.8,2023-09-07T05:50:00+00:00,PT5M
15,441,91,0,441,91,17.7,0,100,1.8,2023-09-07T05:55:00+00:00,PT5M
15,467,104,0,467,104,17.7,0,100,1.8,2023-09-07T06:00:00+00:00,PT5M
16,492,116,0,492,116,17.7,0,99,1.8,2023-09-07T06:05:00+00:00,PT5M
16,515,129,0,515,129,17.7,0,99,1.9,2023-09-07T06:10:00+00:00,PT5M
16,536,142,0,536,142,17.7,0,99,1.9,2023-09-07T06:15:00+00:00,PT5M
16,556,155,0,556,155,17.7,0,99,1.9,2023-09-07T06:20:00+00:00,PT5M
17,575,168,0,575,168,17.7,0,99,1.9,2023-09-07T06:25:00+00:00,PT5M
17,592,181,0,592,181,17.7,0,99,2,2023-09-07T06:30:00+00:00,PT5M
17,609,195,0,609,195,17.7,0,99,2,2023-09-07T06:35:00+00:00,PT5M
17,624,208,0,624,208,17.7,0,99,2,2023-09-07T06:40:00+00:00,PT5M
18,639,222,0,639,222,17.7,0,98,2,2023-09-07T06:45:00+00:00,PT5M
18,652,235,0,652,235,17.7,0,98,2.1,2023-09-07T06:50:00+00:00,PT5M
18,665,249,0,665,249,17.6,0,98,2.1,2023-09-07T06:55:00+00:00,PT5M
18,678,262,0,678,262,17.6,0,98,2.1,2023-09-07T07:00:00+00:00,PT5M
19,689,276,0,689,276,17.6,0,98,2.1,2023-09-07T07:05:00+00:00,PT5M
19,700,289,0,700,289,17.6,0,99,2.1,2023-09-07T07:10:00+00:00,PT5M
19,711,303,0,711,303,17.6,0,99,2.1,2023-09-07T07:15:00+00:00,PT5M
19,720,316,0,720,316,17.6,0,100,2.1,2023-09-07T07:20:00+00:00,PT5M
20,730,329,0,730,329,17.6,0,100,2.1,2023-09-07T07:25:00+00:00,PT5M
20,739,343,0,739,343,17.5,0,101,2.1,2023-09-07T07:30:00+00:00,PT5M
20,747,356,0,747,356,17.5,0,101,2.1,2023-09-07T07:35:00+00:00,PT5M
20,755,369,0,755,369,17.5,0,101,2.1,2023-09-07T07:40:00+00:00,PT5M
20,763,382,0,763,382,17.5,0,102,2.1,2023-09-07T07:45:00+00:00,PT5M
21,770,394,0,770,394,17.5,0,102,2.1,2023-09-07T07:50:00+00:00,PT5M
21,777,407,0,777,407,17.4,0,103,2.2,2023-09-07T07:55:00+00:00,PT5M
21,784,420,0,784,420,17.4,0,103,2.2,2023-09-07T08:00:00+00:00,PT5M
21,790,432,0,790,432,17.4,0,104,2.2,2023-09-07T08:05:00+00:00,PT5M
22,796,444,0,796,444,17.4,0,104,2.2,2023-09-07T08:10:00+00:00,PT5M
22,802,456,0,802,456,17.4,0,104,2.2,2023-09-07T08:15:00+00:00,PT5M
22,808,468,0,808,468,17.4,0,104,2.3,2023-09-07T08:20:00+00:00,PT5M
22,813,480,0,813,480,17.4,0,104,2.3,2023-09-07T08:25:00+00:00,PT5M
22,818,491,0,818,491,17.4,0,105,2.4,2023-09-07T08:30:00+00:00,PT5M
23,823,503,0,823,503,17.4,0,105,2.4,2023-09-07T08:35:00+00:00,PT5M
23,829,514,0,829,514,17.4,0,105,2.4,2023-09-07T08:40:00+00:00,PT5M
23,834,525,0,834,525,17.3,0,105,2.5,2023-09-07T08:45:00+00:00,PT5M
23,839,535,0,839,535,17.3,0,105,2.5,2023-09-07T08:50:00+00:00,PT5M
23,844,546,0,844,546,17.3,0,105,2.5,2023-09-07T08:55:00+00:00,PT5M
24,848,556,0,848,556,17.3,0,106,2.6,2023-09-07T09:00:00+00:00,PT5M
24,853,566,0,853,566,17.2,0,106,2.6,2023-09-07T09:05:00+00:00,PT5M
24,858,576,0,858,576,17,0,106,2.6,2023-09-07T09:10:00+00:00,PT5M
24,862,586,0,862,586,16.9,0,105,2.6,2023-09-07T09:15:00+00:00,PT5M
24,867,596,0,867,596,16.7,0,105,2.5,2023-09-07T09:20:00+00:00,PT5M
24,871,605,0,871,605,16.5,0,105,2.5,2023-09-07T09:25:00+00:00,PT5M
25,875,614,0,875,614,16.3,0,105,2.5,2023-09-07T09:30:00+00:00,PT5M
25,879,623,0,879,623,16.1,0,105,2.5,2023-09-07T09:35:00+00:00,PT5M
25,882,631,0,882,631,16,0,105,2.5,2023-09-07T09:40:00+00:00,PT5M
25,885,639,0,885,639,15.8,0,105,2.4,2023-09-07T09:45:00+00:00,PT5M
25,888,647,0,888,647,15.6,0,105,2.4,2023-09-07T09:50:00+00:00,PT5M
26,890,654,0,890,654,15.4,0,105,2.4,2023-09-07T09:55:00+00:00,PT5M
26,893,662,0,893,662,15.2,0,105,2.4,2023-09-07T10:00:00+00:00,PT5M
26,895,668,0,895,668,15.2,0,105,2.4,2023-09-07T10:05:00+00:00,PT5M
26,897,674,0,897,674,15.2,0,104,2.4,2023-09-07T10:10:00+00:00,PT5M
26,898,680,0,898,680,15.2,0,104,2.4,2023-09-07T10:15:00+00:00,PT5M
26,900,686,0,900,686,15.2,0,104,2.4,2023-09-07T10:20:00+00:00,PT5M
26,901,691,0,901,691,15.3,0,104,2.4,2023-09-07T10:25:00+00:00,PT5M
27,902,696,0,902,696,15.3,0,104,2.5,2023-09-07T10:30:00+00:00,PT5M
27,904,700,0,904,700,15.3,0,104,2.5,2023-09-07T10:35:00+00:00,PT5M
27,905,705,0,905,705,15.3,0,104,2.5,2023-09-07T10:40:00+00:00,PT5M
27,906,708,0,906,708,15.4,0,104,2.5,2023-09-07T10:45:00+00:00,PT5M
27,907,712,0,907,712,15.4,0,104,2.5,2023-09-07T10:50:00+00:00,PT5M
27,907,715,0,907,715,15.4,0,104,2.5,2023-09-07T10:55:00+00:00,PT5M
27,908,718,0,908,718,15.5,0,104,2.6,2023-09-07T11:00:00+00:00,PT5M
27,909,720,0,909,720,15.5,0,104,2.6,2023-09-07T11:05:00+00:00,PT5M
28,909,723,0,909,723,15.6,0,104,2.6,2023-09-07T11:10:00+00:00,PT5M
28,909,724,0,909,724,15.6,0,104,2.6,2023-09-07T11:15:00+00:00,PT5M
28,909,726,0,909,726,15.7,0,104,2.6,2023-09-07T11:20:00+00:00,PT5M
28,910,727,0,910,727,15.8,0,104,2.7,2023-09-07T11:25:00+00:00,PT5M
28,910,727,0,910,727,15.8,0,104,2.7,2023-09-07T11:30:00+00:00,PT5M
28,909,728,0,909,728,15.9,0,104,2.7,2023-09-07T11:35:00+00:00,PT5M
28,908,728,0,908,728,16,0,104,2.7,2023-09-07T11:40:00+00:00,PT5M
28,907,727,0,907,727,16,0,104,2.7,2023-09-07T11:45:00+00:00,PT5M
28,906,726,0,906,726,16.1,0,104,2.7,2023-09-07T11:50:00+00:00,PT5M
28,905,725,0,905,725,16.2,0,104,2.8,2023-09-07T11:55:00+00:00,PT5M
29,904,724,0,904,724,16.3,0,104,2.8,2023-09-07T12:00:00+00:00,PT5M
29,902,722,0,902,722,16.3,0,105,2.8,2023-09-07T12:05:00+00:00,PT5M
29,901,719,0,901,719,16.4,0,105,2.8,2023-09-07T12:10:00+00:00,PT5M
29,899,717,0,899,717,16.5,0,105,2.8,2023-09-07T12:15:00+00:00,PT5M
29,897,714,0,897,714,16.6,0,106,2.8,2023-09-07T12:20:00+00:00,PT5M
29,895,711,0,895,711,16.6,0,106,2.8,2023-09-07T12:25:00+00:00,PT5M
29,893,707,0,893,707,16.7,0,106,2.8,2023-09-07T12:30:00+00:00,PT5M
29,892,703,0,892,703,16.8,0,107,2.8,2023-09-07T12:35:00+00:00,PT5M
29,890,699,0,890,699,16.9,0,107,2.8,2023-09-07T12:40:00+00:00,PT5M
29,889,695,0,889,695,16.9,0,107,2.8,2023-09-07T12:45:00+00:00,PT5M
29,888,690,0,888,690,17,0,108,2.8,2023-09-07T12:50:00+00:00,PT5M
29,886,685,0,886,685,17.1,0,108,2.8,2023-09-07T12:55:00+00:00,PT5M
29,884,679,0,884,679,17.2,0,108,2.8,2023-09-07T13:00:00+00:00,PT5M
29,882,674,0,882,674,17.3,0,109,2.9,2023-09-07T13:05:00+00:00,PT5M
29,880,667,0,880,667,17.3,0,109,2.9,2023-09-07T13:10:00+00:00,PT5M
29,878,661,0,878,661,17.4,0,109,2.9,2023-09-07T13:15:00+00:00,PT5M
29,876,654,0,876,654,17.5,0,109,2.9,2023-09-07T13:20:00+00:00,PT5M
30,874,647,0,874,647,17.5,0,110,2.9,2023-09-07T13:25:00+00:00,PT5M
30,872,640,0,872,640,17.6,0,110,2.9,2023-09-07T13:30:00+00:00,PT5M
30,869,633,0,869,633,17.7,0,110,2.9,2023-09-07T13:35:00+00:00,PT5M
30,866,625,0,866,625,17.7,0,110,2.9,2023-09-07T13:40:00+00:00,PT5M
30,864,617,0,864,617,17.8,0,111,3,2023-09-07T13:45:00+00:00,PT5M
30,861,608,0,861,608,17.9,0,111,3,2023-09-07T13:50:00+00:00,PT5M
30,858,599,0,858,599,17.9,0,111,3,2023-09-07T13:55:00+00:00,PT5M
30,854,590,0,854,590,18,0,111,3,2023-09-07T14:00:00+00:00,PT5M
30,851,581,0,851,581,18.1,0,111,3,2023-09-07T14:05:00+00:00,PT5M
30,848,572,0,848,572,18.1,0,111,3,2023-09-07T14:10:00+00:00,PT5M
30,844,562,0,844,562,18.2,0,111,3,2023-09-07T14:15:00+00:00,PT5M
30,840,552,0,840,552,18.3,0,111,3,2023-09-07T14:20:00+00:00,PT5M
30,836,542,0,836,542,18.3,0,111,3,2023-09-07T14:25:00+00:00,PT5M
30,832,531,0,832,531,18.4,0,111,3,2023-09-07T14:30:00+00:00,PT5M
30,828,520,0,828,520,18.4,0,111,3,2023-09-07T14:35:00+00:00,PT5M
30,823,510,0,823,510,18.5,0,111,3,2023-09-07T14:40:00+00:00,PT5M
30,818,498,0,818,498,18.6,0,111,3,2023-09-07T14:45:00+00:00,PT5M
30,813,487,0,813,487,18.6,0,111,3,2023-09-07T14:50:00+00:00,PT5M
30,808,475,0,808,475,18.7,0,111,3,2023-09-07T14:55:00+00:00,PT5M
30,803,464,0,803,464,18.7,0,111,3,2023-09-07T15:00:00+00:00,PT5M
30,797,452,0,797,452,18.8,0,111,3,2023-09-07T15:05:00+00:00,PT5M
30,791,440,0,791,440,18.8,0,111,2.9,2023-09-07T15:10:00+00:00,PT5M
30,785,428,0,785,428,18.9,0,111,2.9,2023-09-07T15:15:00+00:00,PT5M
30,778,415,0,778,415,18.9,0,110,2.9,2023-09-07T15:20:00+00:00,PT5M
30,772,403,0,772,403,19,0,110,2.8,2023-09-07T15:25:00+00:00,PT5M
30,765,390,0,765,390,19,0,109,2.8,2023-09-07T15:30:00+00:00,PT5M
30,757,377,0,757,377,19,0,109,2.7,2023-09-07T15:35:00+00:00,PT5M
30,749,364,0,749,364,19.1,0,108,2.7,2023-09-07T15:40:00+00:00,PT5M
30,741,351,0,741,351,19.1,0,108,2.6,2023-09-07T15:45:00+00:00,PT5M
30,732,338,0,732,338,19.2,0,108,2.6,2023-09-07T15:50:00+00:00,PT5M
30,723,325,0,723,325,19.2,0,107,2.6,2023-09-07T15:55:00+00:00,PT5M
30,714,311,0,714,311,19.3,0,107,2.5,2023-09-07T16:00:00+00:00,PT5M
30,704,298,0,704,298,19.3,0,106,2.5,2023-09-07T16:05:00+00:00,PT5M
29,693,284,0,693,284,19.3,0,105,2.4,2023-09-07T16:10:00+00:00,PT5M
29,682,271,0,682,271,19.4,0,104,2.4,2023-09-07T16:15:00+00:00,PT5M
29,670,257,0,670,257,19.4,0,103,2.4,2023-09-07T16:20:00+00:00,PT5M
29,658,244,0,658,244,19.5,0,103,2.3,2023-09-07T16:25:00+00:00,PT5M
29,645,230,0,645,230,19.5,0,102,2.3,2023-09-07T16:30:00+00:00,PT5M
29,631,217,0,631,217,19.6,0,101,2.3,2023-09-07T16:35:00+00:00,PT5M
29,616,203,0,616,203,19.6,0,100,2.2,2023-09-07T16:40:00+00:00,PT5M
29,600,190,0,600,190,19.6,0,99,2.2,2023-09-07T16:45:00+00:00,PT5M
29,584,177,0,584,177,19.7,0,98,2.2,2023-09-07T16:50:00+00:00,PT5M
29,566,163,0,566,163,19.7,0,97,2.2,2023-09-07T16:55:00+00:00,PT5M
28,547,150,0,547,150,19.8,0,96,2.1,2023-09-07T17:00:00+00:00,PT5M
28,526,137,0,526,137,19.8,0,96,2.1,2023-09-07T17:05:00+00:00,PT5M
28,505,125,0,505,125,19.8,0,96,2.1,2023-09-07T17:10:00+00:00,PT5M
28,482,112,0,482,112,19.9,0,96,2.2,2023-09-07T17:15:00+00:00,PT5M
28,457,100,0,457,100,19.9,0,96,2.2,2023-09-07T17:20:00+00:00,PT5M
28,430,88,0,430,88,19.9,0,96,2.2,2023-09-07T17:25:00+00:00,PT5M
27,401,76,0,401,76,20,0,96,2.3,2023-09-07T17:30:00+00:00,PT5M
27,370,65,0,370,65,20,0,96,2.3,2023-09-07T17:35:00+00:00,PT5M
27,336,54,0,336,54,20.1,0,97,2.3,2023-09-07T17:40:00+00:00,PT5M
27,253,43,0,253,43,20.1,0,97,2.3,2023-09-07T17:45:00+00:00,PT5M
26,179,34,0,179,34,20.1,0,97,2.4,2023-09-07T17:50:00+00:00,PT5M
26,116,24,0,116,24,20.2,0,97,2.4,2023-09-07T17:55:00+00:00,PT5M
26,65,16,0,65,16,20.2,0,97,2.4,2023-09-07T18:00:00+00:00,PT5M
26,27,8,0,27,8,20.2,0,98,2.4,2023-09-07T18:05:00+00:00,PT5M
26,5,2,0,5,2,20.2,0,98,2.4,2023-09-07T18:10:00+00:00,PT5M
25,0,0,0,0,0,20.2,0,99,2.5,2023-09-07T18:15:00+00:00,PT5M
25,0,0,0,0,0,20.2,0,100,2.5,2023-09-07T18:20:00+00:00,PT5M
25,0,0,0,0,0,20.2,0,100,2.5,2023-09-07T18:25:00+00:00,PT5M
25,0,0,0,0,0,20.3,0,101,2.5,2023-09-07T18:30:00+00:00,PT5M
24,0,0,0,0,0,20.3,0,102,2.5,2023-09-07T18:35:00+00:00,PT5M
24,0,0,0,0,0,20.3,0,103,2.5,2023-09-07T18:40:00+00:00,PT5M
24,0,0,0,0,0,20.3,0,103,2.5,2023-09-07T18:45:00+00:00,PT5M
24,0,0,0,0,0,20.3,0,104,2.6,2023-09-07T18:50:00+00:00,PT5M
24,0,0,0,0,0,20.3,0,105,2.6,2023-09-07T18:55:00+00:00,PT5M
23,0,0,0,0,0,20.3,0,105,2.6,2023-09-07T19:00:00+00:00,PT5M
23,0,0,0,0,0,20.3,0,106,2.6,2023-09-07T19:05:00+00:00,PT5M
23,0,0,0,0,0,20.3,0,107,2.6,2023-09-07T19:10:00+00:00,PT5M
23,0,0,0,0,0,20.3,0,109,2.6,2023-09-07T19:15:00+00:00,PT5M
23,0,0,0,0,0,20.3,0,110,2.6,2023-09-07T19:20:00+00:00,PT5M
23,0,0,0,0,0,20.3,0,111,2.6,2023-09-07T19:25:00+00:00,PT5M
23,0,0,0,0,0,20.3,0,112,2.6,2023-09-07T19:30:00+00:00,PT5M
22,0,0,0,0,0,20.3,0,113,2.6,2023-09-07T19:35:00+00:00,PT5M
22,0,0,0,0,0,20.3,0,114,2.6,2023-09-07T19:40:00+00:00,PT5M
22,0,0,0,0,0,20.3,0,116,2.6,2023-09-07T19:45:00+00:00,PT5M
22,0,0,0,0,0,20.3,0,117,2.6,2023-09-07T19:50:00+00:00,PT5M
22,0,0,0,0,0,20.3,0,118,2.6,2023-09-07T19:55:00+00:00,PT5M
22,0,0,0,0,0,20.3,0,119,2.6,2023-09-07T20:00:00+00:00,PT5M
22,0,0,0,0,0,20.3,0,120,2.6,2023-09-07T20:05:00+00:00,PT5M
22,0,0,0,0,0,20.3,0,121,2.6,2023-09-07T20:10:00+00:00,PT5M
22,0,0,0,0,0,20.2,0,122,2.6,2023-09-07T20:15:00+00:00,PT5M
22,0,0,0,0,0,20.2,0,123,2.6,2023-09-07T20:20:00+00:00,PT5M
21,0,0,0,0,0,20.2,0,124,2.6,2023-09-07T20:25:00+00:00,PT5M
21,0,0,0,0,0,20.2,0,124,2.6,2023-09-07T20:30:00+00:00,PT5M
21,0,0,0,0,0,20.1,0,125,2.6,2023-09-07T20:35:00+00:00,PT5M
21,0,0,0,0,0,20.1,0,126,2.6,2023-09-07T20:40:00+00:00,PT5M
21,0,0,0,0,0,20.1,0,127,2.6,2023-09-07T20:45:00+00:00,PT5M
21,0,0,0,0,0,20.1,0,128,2.6,2023-09-07T20:50:00+00:00,PT5M
21,0,0,0,0,0,20,0,129,2.6,2023-09-07T20:55:00+00:00,PT5M
21,0,0,0,0,0,20,0,130,2.6,2023-09-07T21:00:00+00:00,PT5M
21,0,0,0,0,0,20,0,131,2.6,2023-09-07T21:05:00+00:00,PT5M
21,0,0,0,0,0,20,0,132,2.6,2023-09-07T21:10:00+00:00,PT5M
21,0,0,0,0,0,20,0,134,2.6,2023-09-07T21:15:00+00:00,PT5M
20,0,0,0,0,0,20,0,135,2.6,2023-09-07T21:20:00+00:00,PT5M
20,0,0,0,0,0,20,0,137,2.6,2023-09-07T21:25:00+00:00,PT5M
20,0,0,0,0,0,20,0,138,2.6,2023-09-07T21:30:00+00:00,PT5M
20,0,0,0,0,0,19.9,0,140,2.6,2023-09-07T21:35:00+00:00,PT5M
20,0,0,0,0,0,19.9,0,141,2.6,2023-09-07T21:40:00+00:00,PT5M
20,0,0,0,0,0,19.9,0,143,2.6,2023-09-07T21:45:00+00:00,PT5M
20,0,0,0,0,0,19.9,0,144,2.6,2023-09-07T21:50:00+00:00,PT5M
20,0,0,0,0,0,19.9,0,145,2.6,2023-09-07T21:55:00+00:00,PT5M
20,0,0,0,0,0,19.9,0,147,2.6,2023-09-07T22:00:00+00:00,PT5M
20,0,0,0,0,0,19.9,0,148,2.6,2023-09-07T22:05:00+00:00,PT5M
20,0,0,0,0,0,19.9,0,148,2.6,2023-09-07T22:10:00+00:00,PT5M
20,0,0,0,0,0,19.9,0,149,2.6,2023-09-07T22:15:00+00:00,PT5M
19,0,0,0,0,0,19.9,0,149,2.6,2023-09-07T22:20:00+00:00,PT5M
19,0,0,0,0,0,19.9,0,150,2.5,2023-09-07T22:25:00+00:00,PT5M
19,0,0,0,0,0,19.9,0,150,2.5,2023-09-07T22:30:00+00:00,PT5M
19,0,0,0,0,0,20,0,151,2.5,2023-09-07T22:35:00+00:00,PT5M
19,0,0,0,0,0,20,0,151,2.5,2023-09-07T22:40:00+00:00,PT5M
19,0,0,0,0,0,20,0,152,2.5,2023-09-07T22:45:00+00:00,PT5M
19,0,0,0,0,0,20,0,152,2.5,2023-09-07T22:50:00+00:00,PT5M
19,0,0,0,0,0,20,0,153,2.5,2023-09-07T22:55:00+00:00,PT5M
19,0,0,0,0,0,20,0,153,2.5,2023-09-07T23:00:00+00:00,PT5M
19,0,0,0,0,0,20,0,154,2.5,2023-09-07T23:05:00+00:00,PT5M
19,0,0,0,0,0,20,0,154,2.5,2023-09-07T23:10:00+00:00,PT5M
19,0,0,0,0,0,20,0,154,2.5,2023-09-07T23:15:00+00:00,PT5M
19,0,0,0,0,0,20.1,0,154,2.4,2023-09-07T23:20:00+00:00,PT5M
19,0,0,0,0,0,20.1,0,154,2.4,2023-09-07T23:25:00+00:00,PT5M
19,0,0,0,0,0,20.1,0,154,2.4,2023-09-07T23:30:00+00:00,PT5M
19,0,0,0,0,0,20.1,0,155,2.4,2023-09-07T23:35:00+00:00,PT5M
18,0,0,0,0,0,20.1,0,155,2.4,2023-09-07T23:40:00+00:00,PT5M
18,0,0,0,0,0,20.1,0,155,2.4,2023-09-07T23:45:00+00:00,PT5M
18,0,0,0,0,0,20.2,0,155,2.4,2023-09-07T23:50:00+00:00,PT5M
18,0,0,0,0,0,20.2,0,155,2.4,2023-09-07T23:55:00+00:00,PT5M
18,0,0,0,0,0,20.2,0,155,2.4,2023-09-08T00:00:00+00:00,PT5M
18,0,0,0,0,0,20.2,0,156,2.4,2023-09-08T00:05:00+00:00,PT5M
18,0,0,0,0,0,20.3,0,157,2.4,2023-09-08T00:10:00+00:00,PT5M
18,0,0,0,0,0,20.3,0,157,2.4,2023-09-08T00:15:00+00:00,PT5M
18,0,0,0,0,0,20.4,0,158,2.4,2023-09-08T00:20:00+00:00,PT5M
18,0,0,0,0,0,20.4,0,159,2.4,2023-09-08T00:25:00+00:00,PT5M
18,0,0,0,0,0,20.4,0,160,2.3,2023-09-08T00:30:00+00:00,PT5M
18,0,0,0,0,0,20.5,0,160,2.3,2023-09-08T00:35:00+00:00,PT5M
18,0,0,0,0,0,20.5,0,161,2.3,2023-09-08T00:40:00+00:00,PT5M
18,0,0,0,0,0,20.6,0,162,2.3,2023-09-08T00:45:00+00:00,PT5M
18,0,0,0,0,0,20.6,0,163,2.3,2023-09-08T00:50:00+00:00,PT5M
18,0,0,0,0,0,20.7,0,164,2.3,2023-09-08T00:55:00+00:00,PT5M
17,0,0,0,0,0,20.7,0,164,2.3,2023-09-08T01:00:00+00:00,PT5M
17,0,0,0,0,0,20.8,0,165,2.3,2023-09-08T01:05:00+00:00,PT5M
17,0,0,0,0,0,20.8,0,165,2.2,2023-09-08T01:10:00+00:00,PT5M
17,0,0,0,0,0,20.9,0,165,2.2,2023-09-08T01:15:00+00:00,PT5M
17,0,0,0,0,0,21,0,166,2.2,2023-09-08T01:20:00+00:00,PT5M
17,0,0,0,0,0,21,0,166,2.2,2023-09-08T01:25:00+00:00,PT5M
17,0,0,0,0,0,21.1,0,166,2.2,2023-09-08T01:30:00+00:00,PT5M
17,0,0,0,0,0,21.2,0,167,2.1,2023-09-08T01:35:00+00:00,PT5M
17,0,0,0,0,0,21.2,0,167,2.1,2023-09-08T01:40:00+00:00,PT5M
17,0,0,0,0,0,21.3,0,167,2.1,2023-09-08T01:45:00+00:00,PT5M
17,0,0,0,0,0,21.4,0,168,2.1,2023-09-08T01:50:00+00:00,PT5M
17,0,0,0,0,0,21.4,0,168,2.1,2023-09-08T01:55:00+00:00,PT5M
17,0,0,0,0,0,21.5,0,169,2,2023-09-08T02:00:00+00:00,PT5M
17,0,0,0,0,0,21.6,0,169,2,2023-09-08T02:05:00+00:00,PT5M
17,0,0,0,0,0,21.6,0,169,2,2023-09-08T02:10:00+00:00,PT5M
17,0,0,0,0,0,21.7,0,169,2,2023-09-08T02:15:00+00:00,PT5M
17,0,0,0,0,0,21.8,0,169,2,2023-09-08T02:20:00+00:00,PT5M
17,0,0,0,0,0,21.9,0,170,2,2023-09-08T02:25:00+00:00,PT5M
17,0,0,0,0,0,21.9,0,170,2,2023-09-08T02:30:00+00:00,PT5M
17,0,0,0,0,0,22,0,170,2,2023-09-08T02:35:00+00:00,PT5M
16,0,0,0,0,0,22.1,0,170,2,2023-09-08T02:40:00+00:00,PT5M
16,0,0,0,0,0,22.1,0,170,2,2023-09-08T02:45:00+00:00,PT5M
